Resume_ID,Name,Skills,experience_years,Education,Certifications,Job Role,hired,salary_expectation,projects_count,ai_score,gender
216,Gloria Miller,"Linux, Ethical Hacking, Cybersecurity, Networking",8,M.Tech,AWS Certified,Cybersecurity Analyst,1.0,45438,3,100,Male
217,Tammy Phillips,"SQL, Deep Learning, Python, Machine Learning",7,B.Sc,Deep Learning Specialization,Data Scientist,1.0,82958,10,100,Female
218,William Murphy,"TensorFlow, Python, NLP, Pytorch",8,MBA,AWS Certified,AI Researcher,1.0,70446,8,100,Male
219,John James,"Linux, Networking, Cybersecurity, Ethical Hacking",1,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,40222,10,80,Female
220,Christina Sanchez,"Pytorch, TensorFlow, Python, NLP",10,PhD,Google ML,AI Researcher,1.0,99512,2,100,Male
221,Keith Ward,"Cybersecurity, Linux",9,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,77138,0,100,Male
222,Mark Skinner,"Python, NLP",1,M.Tech,Google ML,AI Researcher,1.0,98317,1,35,Male
223,James Myers,"Python, TensorFlow, Pytorch, NLP",6,B.Sc,Deep Learning Specialization,AI Researcher,1.0,78872,4,100,Female
224,Jon Poole,"Java, SQL",8,M.Tech,Deep Learning Specialization,Software Engineer,1.0,96786,4,100,Female
225,John Weiss,"Linux, Ethical Hacking, Cybersecurity",4,PhD,AWS Certified,Cybersecurity Analyst,1.0,96836,1,70,Female
226,Sean Livingston,"Cybersecurity, Networking",1,B.Tech,Google ML,Cybersecurity Analyst,1.0,94563,6,60,Female
227,Jacob Long,"Python, Deep Learning, Machine Learning",2,B.Tech,Deep Learning Specialization,Data Scientist,1.0,106472,4,65,Male
228,Sarah Christensen,"Linux, Networking, Ethical Hacking",7,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,79874,6,100,Female
229,Scott Young,"Python, Pytorch",3,PhD,Deep Learning Specialization,AI Researcher,1.0,43097,8,90,Male
230,Christopher Dominguez,"Cybersecurity, Networking, Ethical Hacking",2,M.Tech,AWS Certified,Cybersecurity Analyst,1.0,102929,10,95,Male
231,Thomas Curtis,"Python, NLP, Pytorch",1,MBA,Google ML,AI Researcher,1.0,113921,1,40,Female
232,Anita Vega,"React, C++, Java, SQL",0,M.Tech,AWS Certified,Software Engineer,1.0,80517,8,70,Female
233,Jennifer Lane,"Deep Learning, Python",3,MBA,AWS Certified,Data Scientist,1.0,110523,4,70,Female
234,Tonya Ellison,"SQL, Java, C++, React",9,M.Tech,Deep Learning Specialization,Software Engineer,1.0,76224,5,100,Female
235,Robert Guerrero,"Cybersecurity, Linux, Networking",0,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,49774,7,60,Female
236,Elizabeth Graham,"React, SQL",7,B.Tech,AWS Certified,Software Engineer,1.0,75572,0,90,Female
237,Nancy Brown,"Ethical Hacking, Linux, Cybersecurity, Networking",1,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,80647,8,80,Female
238,April Lewis,"Python, Deep Learning",5,B.Tech,Deep Learning Specialization,Data Scientist,1.0,67218,3,75,Female
239,Tiffany Austin,"Python, TensorFlow, NLP, Pytorch",8,PhD,AWS Certified,AI Researcher,1.0,104942,5,100,Male
240,Sheila Gonzalez,"Deep Learning, SQL",1,M.Tech,Google ML,Data Scientist,1.0,64383,4,50,Female
241,Barbara Bernard,"Linux, Ethical Hacking",10,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,50784,0,100,Female
242,Mario Savage,"Deep Learning, Machine Learning, Python, SQL",5,B.Tech,AWS Certified,Data Scientist,1.0,78601,7,100,Male
243,Katherine Chase,"C++, SQL, React",8,B.Tech,Google ML,Software Engineer,1.0,99288,4,100,Female
244,Rodney Diaz,"Linux, Networking",0,B.Tech,AWS Certified,Cybersecurity Analyst,1.0,64620,6,50,Male
245,Michael Phelps,"NLP, Pytorch",2,B.Sc,Deep Learning Specialization,AI Researcher,1.0,113947,8,80,Male
246,Christine Reyes,"Deep Learning, Python, SQL",2,B.Sc,Deep Learning Specialization,Data Scientist,1.0,119054,8,85,Female
247,Daniel Alvarado,"Cybersecurity, Ethical Hacking, Linux",7,MBA,AWS Certified,Cybersecurity Analyst,1.0,63157,4,100,Male
248,Ashley Moore,"Deep Learning, Machine Learning, SQL",5,B.Sc,Google ML,Data Scientist,1.0,41593,4,95,Male
249,Caitlin Shaw,"SQL, Java, React, C++",4,MBA,Deep Learning Specialization,Software Engineer,1.0,101488,5,95,Male
250,James Gibson,"React, Java",2,MBA,AWS Certified,Software Engineer,1.0,113130,8,80,Male
251,Timothy Smith,"Python, NLP, TensorFlow, Pytorch",9,B.Tech,AWS Certified,AI Researcher,1.0,95912,10,100,Female
252,Erin Maynard,"Pytorch, NLP, TensorFlow, Python",7,M.Tech,AWS Certified,AI Researcher,1.0,51478,9,100,Male
253,Sherry Mcgrath,"TensorFlow, Python, Pytorch",8,PhD,Deep Learning Specialization,AI Researcher,1.0,75976,1,100,Female
254,Juan Velez,"SQL, Machine Learning",2,B.Tech,Deep Learning Specialization,Data Scientist,1.0,116999,2,40,Male
255,Sara Collins,"React, C++, SQL, Java",7,MBA,Deep Learning Specialization,Software Engineer,1.0,90437,5,100,Male
256,Kathleen Foster,"NLP, Pytorch, TensorFlow",6,B.Tech,Deep Learning Specialization,AI Researcher,1.0,72164,4,100,Male
257,Paul Williams,"Java, C++, React",9,M.Tech,Deep Learning Specialization,Software Engineer,1.0,54990,1,100,Male
258,Jasmine Cole,"Cybersecurity, Linux",8,B.Sc,Google ML,Cybersecurity Analyst,1.0,90950,10,100,Female
259,Bryan Wright,"SQL, Machine Learning, Deep Learning",0,B.Tech,Deep Learning Specialization,Data Scientist,1.0,113435,2,35,Female
260,Dr. Samantha Hill MD,"TensorFlow, Pytorch, Python",8,B.Tech,AWS Certified,AI Researcher,1.0,78090,6,100,Male
261,Steven Hull,"Python, Pytorch",7,B.Sc,Google ML,AI Researcher,1.0,71756,2,100,Male
262,Eduardo Wilson,"Ethical Hacking, Linux, Networking",1,PhD,AWS Certified,Cybersecurity Analyst,1.0,59652,10,85,Female
263,Bryan Scott,"TensorFlow, NLP",10,B.Sc,AWS Certified,AI Researcher,1.0,86663,2,100,Male
264,Jessica Burnett,"Python, TensorFlow",0,M.Tech,AWS Certified,AI Researcher,1.0,77225,1,25,Male
265,Kim Brown,"NLP, Python, Pytorch",1,MBA,AWS Certified,AI Researcher,1.0,97459,0,35,Male
266,Maria Green MD,"NLP, TensorFlow",7,MBA,Google ML,AI Researcher,1.0,99118,1,95,Female
267,Gregory Rogers,"Networking, Ethical Hacking",0,M.Tech,AWS Certified,Cybersecurity Analyst,1.0,74792,5,45,Female
268,Nathaniel Yoder,"SQL, React",10,B.Tech,Deep Learning Specialization,Software Engineer,1.0,89543,5,100,Female
269,Paul Lozano,"SQL, Machine Learning, Deep Learning, Python",8,M.Tech,Google ML,Data Scientist,1.0,109019,8,100,Male
270,Jerry Allen,"Cybersecurity, Linux, Networking, Ethical Hacking",9,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,94447,4,100,Male
271,Amy Poole,"Machine Learning, SQL, Python",0,PhD,Google ML,Data Scientist,1.0,43642,7,60,Female
272,Laura Garcia,"Ethical Hacking, Cybersecurity",0,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,47079,8,50,Female
273,Cassandra Ford,"Linux, Cybersecurity",2,PhD,AWS Certified,Cybersecurity Analyst,1.0,48427,1,45,Female
274,Ricky Morris,"NLP, Pytorch, Python",8,MBA,Deep Learning Specialization,AI Researcher,1.0,75898,3,100,Female
275,Jon Hall,"Networking, Linux",3,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,102962,7,85,Male
276,Amber Brown,"NLP, TensorFlow",7,PhD,Deep Learning Specialization,AI Researcher,1.0,48195,0,90,Female
277,Dr. Antonio Martinez,"Deep Learning, Machine Learning, Python",3,MBA,AWS Certified,Data Scientist,1.0,71310,1,60,Male
278,Dwayne Taylor,"React, C++, SQL, Java",4,B.Tech,Deep Learning Specialization,Software Engineer,1.0,90345,7,100,Female
279,Trevor Freeman,"Cybersecurity, Networking, Ethical Hacking",6,M.Tech,AWS Certified,Cybersecurity Analyst,1.0,53165,8,100,Male
280,Kristen Santana,"Deep Learning, Machine Learning",0,PhD,Google ML,Data Scientist,1.0,73914,1,25,Female
281,Rachael Hayes,"C++, SQL, React",10,M.Tech,Deep Learning Specialization,Software Engineer,1.0,48829,5,100,Female
282,Gary Gonzalez,"Python, TensorFlow, Pytorch, NLP",9,MBA,Google ML,AI Researcher,1.0,99238,1,100,Female
283,Mrs. Ashley Stanley,"Pytorch, Python, NLP, TensorFlow",0,M.Tech,Deep Learning Specialization,AI Researcher,1.0,67037,9,75,Female
284,Sonia Mendoza,"Python, TensorFlow",3,B.Sc,Deep Learning Specialization,AI Researcher,1.0,82959,3,55,Male
285,Tara Williams,"Python, Deep Learning",7,B.Tech,Deep Learning Specialization,Data Scientist,1.0,104891,2,90,Female
286,Joanna Little,"Ethical Hacking, Cybersecurity, Networking",2,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,117219,5,70,Male
287,Emily Sanchez,"C++, React, SQL, Java",2,MBA,Deep Learning Specialization,Software Engineer,1.0,96229,1,45,Male
288,Rebecca Lewis,"Python, SQL, Deep Learning",10,B.Tech,Deep Learning Specialization,Data Scientist,1.0,92689,8,100,Male
289,Jonathan Andrews,"Python, Deep Learning, SQL, Machine Learning",2,M.Tech,Deep Learning Specialization,Data Scientist,1.0,82012,7,75,Male
290,Martin Dean,"Ethical Hacking, Networking",6,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,61633,4,100,Female
291,Olivia Montgomery,"TensorFlow, Python",2,PhD,Deep Learning Specialization,AI Researcher,1.0,73596,9,85,Male
292,Amanda Watson,"Cybersecurity, Networking, Linux",2,B.Sc,AWS Certified,Cybersecurity Analyst,1.0,104195,3,60,Male
293,Katelyn Hopkins,"Machine Learning, Python, SQL",6,B.Tech,Deep Learning Specialization,Data Scientist,1.0,50393,5,100,Male
294,Jeremy Shaw,"Java, C++, React, SQL",4,B.Sc,Deep Learning Specialization,Software Engineer,1.0,98181,8,100,Female
295,Nathan Williams,"Pytorch, Python, NLP, TensorFlow",9,MBA,Deep Learning Specialization,AI Researcher,1.0,117784,3,100,Female
296,Jacqueline Frederick,"Deep Learning, Python, Machine Learning, SQL",2,B.Sc,Deep Learning Specialization,Data Scientist,1.0,84282,6,70,Female
297,Robert Cook,"Networking, Linux, Ethical Hacking, Cybersecurity",2,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,108144,2,60,Female
298,Jerome Schmitt,"Networking, Cybersecurity, Linux, Ethical Hacking",8,MBA,Google ML,Cybersecurity Analyst,1.0,104087,4,100,Male
299,Scott Coleman,"SQL, Deep Learning",6,B.Tech,Google ML,Data Scientist,1.0,80534,6,100,Male
300,Robin Mcgrath,"Python, Pytorch, TensorFlow",1,M.Tech,Deep Learning Specialization,AI Researcher,1.0,88349,10,75,Female
301,Kristen Maynard,"Linux, Ethical Hacking",10,M.Tech,Google ML,Cybersecurity Analyst,1.0,71601,9,100,Male
302,Denise Collins,"React, Java, SQL, C++",5,PhD,Deep Learning Specialization,Software Engineer,1.0,94954,10,100,Male
303,Amber Dalton,"NLP, Python, TensorFlow, Pytorch",2,PhD,Deep Learning Specialization,AI Researcher,1.0,72948,10,100,Male
304,Carlos Goodwin,"Python, NLP",8,B.Sc,Google ML,AI Researcher,1.0,89808,10,100,Female
305,Tina Howard,"SQL, Python, Machine Learning",6,B.Sc,AWS Certified,Data Scientist,1.0,52824,9,100,Female
306,Nathaniel Terry,"React, SQL, C++",1,MBA,Deep Learning Specialization,Software Engineer,1.0,88441,10,75,Male
307,Jessica Campbell,"Machine Learning, SQL, Python",4,B.Sc,Google ML,Data Scientist,1.0,114573,8,100,Female
308,Andrew Shaw,"Python, SQL",1,MBA,Deep Learning Specialization,Data Scientist,1.0,112556,7,65,Female
309,Stephen Lopez,"Deep Learning, SQL",6,B.Tech,AWS Certified,Data Scientist,1.0,106433,0,80,Female
310,Megan Cox,"SQL, Java",3,B.Tech,Deep Learning Specialization,Software Engineer,1.0,63531,8,80,Female
311,Richard Kelly,"Cybersecurity, Ethical Hacking, Networking",0,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,82635,7,50,Female
312,Benjamin Rivera,"SQL, Machine Learning, Python, Deep Learning",6,B.Sc,Google ML,Data Scientist,1.0,99502,8,100,Male
313,Laura Stewart,"Deep Learning, SQL, Python, Machine Learning",1,PhD,Deep Learning Specialization,Data Scientist,1.0,52288,1,45,Female
314,Ronald Luna,"C++, SQL",5,M.Tech,Google ML,Software Engineer,1.0,106464,5,95,Male
315,Robert Thompson,"Networking, Ethical Hacking, Linux, Cybersecurity",10,M.Tech,Google ML,Cybersecurity Analyst,1.0,97006,5,100,Male
316,Joseph Rojas,"Cybersecurity, Ethical Hacking, Linux",1,MBA,AWS Certified,Cybersecurity Analyst,1.0,78344,10,85,Female
317,Richard Padilla,"Cybersecurity, Networking, Ethical Hacking, Linux",2,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,59121,4,60,Male
318,Heather Savage,"Machine Learning, Python, Deep Learning",2,B.Tech,Deep Learning Specialization,Data Scientist,1.0,55376,7,80,Male
319,Elizabeth Chavez,"TensorFlow, Python, NLP",9,M.Tech,AWS Certified,AI Researcher,1.0,101293,0,100,Male
320,Scott Richardson,"SQL, Java, C++, React",0,B.Tech,AWS Certified,Software Engineer,1.0,53699,8,70,Female
321,Jerome Sampson,"Deep Learning, SQL",5,MBA,Google ML,Data Scientist,1.0,114879,8,100,Female
322,Jennifer Padilla,"Networking, Linux, Cybersecurity, Ethical Hacking",5,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,102150,3,95,Male
323,Malik Burns,"Python, Deep Learning",5,B.Tech,Deep Learning Specialization,Data Scientist,1.0,73559,10,100,Female
324,Brandon Monroe,"Ethical Hacking, Linux",8,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,93214,2,100,Female
325,Heather Mcdonald,"C++, Java, SQL",3,PhD,Deep Learning Specialization,Software Engineer,1.0,98746,4,75,Female
326,William Bryant,"Deep Learning, Python",3,MBA,AWS Certified,Data Scientist,1.0,44012,10,100,Female
327,Abigail Brock,"Machine Learning, Python, Deep Learning",9,B.Tech,Deep Learning Specialization,Data Scientist,1.0,93707,0,100,Male
328,Maria Perez PhD,"Ethical Hacking, Linux, Cybersecurity",4,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,52722,9,100,Male
329,William Casey,"SQL, React, C++",7,B.Tech,AWS Certified,Software Engineer,1.0,65733,0,95,Female
330,Bryan Clayton,"Networking, Cybersecurity, Ethical Hacking, Linux",0,PhD,AWS Certified,Cybersecurity Analyst,1.0,62201,5,55,Female
331,James Murphy,"SQL, Java",7,M.Tech,AWS Certified,Software Engineer,1.0,115275,5,100,Male
332,Brett Mills,"Python, Deep Learning, SQL, Machine Learning",1,B.Tech,AWS Certified,Data Scientist,1.0,61616,9,85,Male
333,Kimberly Thompson,"TensorFlow, Pytorch",5,PhD,AWS Certified,AI Researcher,1.0,79405,4,90,Female
334,William Walker,"Linux, Cybersecurity, Networking",2,B.Sc,AWS Certified,Cybersecurity Analyst,1.0,54759,1,50,Male
335,Natalie King,"Ethical Hacking, Linux",7,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,91922,0,90,Female
336,Sergio Scott,"Java, SQL, React, C++",10,B.Sc,Deep Learning Specialization,Software Engineer,1.0,69145,4,100,Female
337,Carlos Park,"Pytorch, TensorFlow",2,MBA,AWS Certified,AI Researcher,1.0,65012,6,70,Male
338,Stacie Pitts,"C++, SQL",7,MBA,AWS Certified,Software Engineer,1.0,45278,8,100,Male
339,Jose Kirk,"Networking, Linux, Ethical Hacking, Cybersecurity",4,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,75555,0,60,Female
340,John Alvarez,"SQL, Machine Learning",0,B.Tech,AWS Certified,Data Scientist,1.0,90362,8,60,Female
341,Austin Saunders,"C++, Java",0,B.Sc,Deep Learning Specialization,Software Engineer,1.0,89148,8,50,Male
342,Shannon Page,"Deep Learning, SQL, Python, Machine Learning",8,MBA,AWS Certified,Data Scientist,1.0,100345,0,100,Female
343,Dylan Keller,"Python, NLP, TensorFlow",7,B.Sc,Google ML,AI Researcher,1.0,62487,8,100,Male
344,Stephanie Mosley,"Cybersecurity, Networking",3,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,55213,9,85,Female
345,Whitney Thompson,"Deep Learning, Machine Learning, SQL, Python",1,M.Tech,Deep Learning Specialization,Data Scientist,1.0,79991,10,90,Male
346,Isabel Williams,"Cybersecurity, Ethical Hacking, Networking, Linux",6,MBA,Google ML,Cybersecurity Analyst,1.0,89696,10,100,Male
347,Jessica Ruiz,"Ethical Hacking, Cybersecurity, Linux, Networking",0,MBA,Google ML,Cybersecurity Analyst,1.0,102527,7,65,Male
348,Jamie Arnold,"SQL, Java, React",3,B.Sc,Deep Learning Specialization,Software Engineer,1.0,96280,9,90,Female
349,Ashley Gardner,"Machine Learning, Python",1,MBA,AWS Certified,Data Scientist,1.0,108606,3,45,Female
350,Shannon Young,"Ethical Hacking, Linux",2,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,115687,7,65,Male
351,George Hansen,"Networking, Ethical Hacking",1,M.Tech,AWS Certified,Cybersecurity Analyst,1.0,65217,6,60,Female
352,Tanya Lloyd,"React, C++, SQL, Java",0,M.Tech,Deep Learning Specialization,Software Engineer,1.0,94099,0,20,Male
353,Morgan Mueller,"Python, Deep Learning, SQL, Machine Learning",9,PhD,Deep Learning Specialization,Data Scientist,1.0,45043,5,100,Male
354,Anthony Wheeler,"Python, Machine Learning, Deep Learning",0,B.Tech,Google ML,Data Scientist,1.0,116661,3,40,Female
355,Isabella Long,"Pytorch, TensorFlow",8,B.Sc,Deep Learning Specialization,AI Researcher,1.0,73142,9,100,Female
356,Vincent Daniel,"Python, Pytorch, TensorFlow, NLP",7,B.Sc,Google ML,AI Researcher,1.0,75507,7,100,Male
357,Mrs. Debbie Jackson,"Python, NLP",0,PhD,Deep Learning Specialization,AI Researcher,1.0,81970,10,70,Female
358,Mr. Juan Barron DDS,"SQL, C++, React, Java",4,MBA,Google ML,Software Engineer,1.0,59448,9,100,Female
359,Debra Franco,"SQL, Deep Learning, Machine Learning",6,M.Tech,Deep Learning Specialization,Data Scientist,1.0,58016,2,85,Male
360,Nicole Randolph,"Networking, Ethical Hacking",0,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,97659,4,30,Male
361,James Cline,"Linux, Ethical Hacking",2,M.Tech,AWS Certified,Cybersecurity Analyst,1.0,76342,4,60,Female
362,April West,"Networking, Linux, Cybersecurity, Ethical Hacking",7,B.Tech,AWS Certified,Cybersecurity Analyst,1.0,103102,2,100,Male
363,Stephanie Edwards,"SQL, Java",3,B.Sc,Deep Learning Specialization,Software Engineer,1.0,41272,6,70,Male
364,Paula Harrison,"TensorFlow, Python, NLP, Pytorch",1,B.Sc,AWS Certified,AI Researcher,1.0,40186,1,45,Female
365,Breanna Moore,"React, Java, SQL",4,M.Tech,Deep Learning Specialization,Software Engineer,1.0,82848,5,90,Male
366,Tristan Burgess PhD,"TensorFlow, Pytorch",5,M.Tech,Deep Learning Specialization,AI Researcher,1.0,82093,9,100,Male
367,Christina Perez,"Linux, Cybersecurity, Ethical Hacking",2,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,60533,2,45,Female
368,Mike Miller,"Python, NLP",5,B.Tech,Deep Learning Specialization,AI Researcher,1.0,55494,8,100,Female
369,Shelly Mann,"Deep Learning, Python",6,MBA,Deep Learning Specialization,Data Scientist,1.0,53984,7,100,Male
370,Jose Young,"Linux, Networking, Ethical Hacking",10,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,91447,5,100,Male
371,Timothy Johnson,"Java, C++, React",7,PhD,Deep Learning Specialization,Software Engineer,1.0,100195,6,100,Female
372,Donald Lawson,"React, Java, SQL",3,B.Sc,Deep Learning Specialization,Software Engineer,1.0,118891,0,45,Female
373,Crystal Parker,"NLP, Pytorch, Python",4,PhD,Google ML,AI Researcher,1.0,45733,9,100,Female
374,Amanda Thomas,"Java, SQL, C++, React",10,M.Tech,Google ML,Software Engineer,1.0,51113,0,100,Female
375,Thomas Lee,"Cybersecurity, Linux, Ethical Hacking",3,B.Sc,AWS Certified,Cybersecurity Analyst,1.0,75300,5,80,Male
376,Jennifer Love,"Ethical Hacking, Networking, Linux",1,M.Tech,Google ML,Cybersecurity Analyst,1.0,57375,2,45,Female
377,Breanna Barrett,"C++, React",8,B.Sc,Deep Learning Specialization,Software Engineer,1.0,71077,7,100,Female
378,Jacob White,"Python, Machine Learning, Deep Learning",0,B.Sc,Deep Learning Specialization,Data Scientist,1.0,97987,10,75,Male
379,Zachary Lynch,"SQL, Python",8,B.Sc,Deep Learning Specialization,Data Scientist,1.0,118157,10,100,Female
380,Mr. Keith Smith,"SQL, Python, Deep Learning, Machine Learning",2,B.Tech,Google ML,Data Scientist,1.0,69741,10,100,Male
381,James Allen,"Pytorch, NLP, Python, TensorFlow",10,M.Tech,AWS Certified,AI Researcher,1.0,77860,1,100,Female
382,Diana Lewis,"NLP, TensorFlow, Pytorch",3,M.Tech,AWS Certified,AI Researcher,1.0,112201,6,85,Female
383,David Wilkerson,"Pytorch, TensorFlow, NLP",8,B.Tech,AWS Certified,AI Researcher,1.0,80736,2,100,Female
384,Melissa Wheeler,"TensorFlow, Python, NLP, Pytorch",4,B.Tech,Deep Learning Specialization,AI Researcher,1.0,94202,4,80,Male
385,Elijah Mcmillan,"React, C++",6,B.Tech,Google ML,Software Engineer,1.0,114890,7,100,Male
386,Wendy Ferguson,"Linux, Ethical Hacking, Networking",10,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,108070,1,100,Female
387,Xavier Wheeler,"NLP, Pytorch, TensorFlow",1,B.Tech,AWS Certified,AI Researcher,1.0,60718,1,40,Male
388,Linda Hardy,"C++, SQL, Java",10,M.Tech,Deep Learning Specialization,Software Engineer,1.0,95050,2,100,Male
389,Pamela Dillon MD,"Pytorch, NLP, Python",10,MBA,Google ML,AI Researcher,1.0,85192,2,100,Male
390,Miguel Robbins,"Deep Learning, Python, SQL, Machine Learning",1,PhD,AWS Certified,Data Scientist,1.0,84131,3,55,Male
391,Jordan Matthews,"NLP, TensorFlow",8,MBA,Deep Learning Specialization,AI Researcher,1.0,64722,1,95,Male
392,Tyler Fischer,"NLP, Python",9,M.Tech,Deep Learning Specialization,AI Researcher,1.0,107875,5,100,Male
393,Jack Hall,"C++, React, Java",9,B.Tech,Deep Learning Specialization,Software Engineer,1.0,76157,8,100,Female
394,Victor Braun,"Python, Machine Learning, SQL",6,PhD,Deep Learning Specialization,Data Scientist,1.0,46741,1,80,Female
395,Donald Morales,"Python, Pytorch, TensorFlow, NLP",8,B.Tech,AWS Certified,AI Researcher,1.0,65345,8,100,Male
396,Elizabeth Hernandez,"Java, SQL",3,B.Tech,Deep Learning Specialization,Software Engineer,1.0,89716,1,55,Female
397,Leah Cain,"Machine Learning, Deep Learning, SQL, Python",3,M.Tech,AWS Certified,Data Scientist,1.0,93900,0,60,Female
398,Allison Hoffman,"Ethical Hacking, Linux",1,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,95656,9,65,Female
399,Danielle Davis,"Machine Learning, Python, Deep Learning",1,MBA,Deep Learning Specialization,Data Scientist,1.0,79404,4,55,Female
400,Jacob Peterson,"Pytorch, NLP, Python, TensorFlow",5,B.Tech,Deep Learning Specialization,AI Researcher,1.0,56104,6,100,Male
401,Christopher Chandler DVM,"Cybersecurity, Linux, Ethical Hacking",5,MBA,AWS Certified,Cybersecurity Analyst,1.0,59821,5,100,Female
402,Sarah Gomez,"Cybersecurity, Networking, Linux, Ethical Hacking",6,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,102518,7,100,Female
403,Carlos Dawson,"Networking, Linux, Ethical Hacking, Cybersecurity",10,B.Tech,Google ML,Cybersecurity Analyst,1.0,61659,10,100,Male
404,Gregg Barber,"Python, Machine Learning, Deep Learning",0,M.Tech,Deep Learning Specialization,Data Scientist,1.0,114745,6,55,Male
405,Kyle Contreras,"Cybersecurity, Linux, Ethical Hacking",3,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,103993,9,90,Female
406,Jon Craig,"React, SQL, Java",1,B.Sc,Google ML,Software Engineer,1.0,105524,9,80,Female
407,Tiffany Rogers,"NLP, Pytorch, TensorFlow",8,MBA,Deep Learning Specialization,AI Researcher,1.0,102267,6,100,Female
408,Gregory Beard,"TensorFlow, NLP, Python",4,MBA,AWS Certified,AI Researcher,1.0,72225,6,95,Female
409,Timothy Fitzgerald,"Networking, Linux",3,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,97811,6,70,Female
410,Raymond Perez,"Python, SQL",0,PhD,Deep Learning Specialization,Data Scientist,1.0,118756,9,65,Female
411,Jeffrey Cannon,"Deep Learning, SQL",5,MBA,Google ML,Data Scientist,1.0,101471,0,70,Male
412,Kent Davis,"Cybersecurity, Networking",4,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,87051,0,50,Female
413,Alex Valdez,"C++, Java, React",4,MBA,Google ML,Software Engineer,1.0,53412,0,65,Female
414,Jonathan Lewis,"Pytorch, TensorFlow, NLP",1,MBA,AWS Certified,AI Researcher,1.0,64694,9,80,Male
415,James Reyes,"React, C++",5,B.Sc,Deep Learning Specialization,Software Engineer,1.0,85526,1,75,Male
416,Kathryn Carter,"Java, React, C++, SQL",7,PhD,Deep Learning Specialization,Software Engineer,1.0,55916,6,100,Male
417,Amanda Burke,"Deep Learning, SQL, Machine Learning, Python",1,MBA,AWS Certified,Data Scientist,1.0,86355,4,60,Male
418,James Bell,"Deep Learning, Machine Learning, Python, SQL",5,B.Tech,Deep Learning Specialization,Data Scientist,1.0,112155,0,70,Female
419,Valerie Clark,"SQL, Machine Learning, Python, Deep Learning",2,MBA,AWS Certified,Data Scientist,1.0,58438,6,80,Female
420,Joseph Richards,"Cybersecurity, Ethical Hacking, Linux",1,B.Tech,Google ML,Cybersecurity Analyst,1.0,65313,7,70,Female
421,Megan Smith,"Linux, Networking, Cybersecurity",6,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,59504,1,80,Female
422,Stephen Mason,"Python, Deep Learning",2,B.Tech,AWS Certified,Data Scientist,1.0,83979,5,65,Female
423,Zachary Cohen,"NLP, TensorFlow, Pytorch, Python",8,B.Sc,Deep Learning Specialization,AI Researcher,1.0,108667,0,100,Female
424,Cristian Hernandez,"C++, React, Java, SQL",7,B.Tech,AWS Certified,Software Engineer,1.0,59061,6,100,Male
425,David Smith,"SQL, C++",3,B.Tech,Deep Learning Specialization,Software Engineer,1.0,41891,4,70,Female
426,Molly Brewer,"Python, NLP, Pytorch, TensorFlow",4,B.Sc,Deep Learning Specialization,AI Researcher,1.0,61931,8,100,Male
427,Robert Cameron,"Cybersecurity, Linux, Ethical Hacking",7,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,81422,10,100,Male
428,George Mills,"React, Java",5,PhD,Deep Learning Specialization,Software Engineer,1.0,74711,8,100,Female
429,Anna Morrison,"Networking, Linux",5,M.Tech,Google ML,Cybersecurity Analyst,1.0,61038,9,100,Male
430,Karen Wright,"SQL, Python, Machine Learning",10,PhD,AWS Certified,Data Scientist,1.0,55716,0,100,Female
431,John Owens,"Pytorch, NLP",4,B.Tech,Google ML,AI Researcher,1.0,52692,10,100,Male
